标注名称,特征向量
磐陀裂生之花,Ky07wI4bcL8c/Wi/a0wOv9zfnr8Dktq+7psGwGh21r9Y/7+/8rxfQJ+UjECDz5JABg0BQBhEDMDOYUw/ZUWhPsq4oUA6KyXAzgOwwOjEV8AI13A/FBlDvkYbZ0DQH6LAygQ+P8DFB71lu5FAouyAQOzuskC28nW/2MG+P9bsoL5n1wDBO8LcwIifDL404DG+jw1XPx6o28DftqJA7DCPPvZkBz8oJPlAbtJNwMiitkASbt9AaEGuQAHmgj5IySq/LAkgQIM9IkB7hg5AKkMnQH+IhsAEsi5AkHKxP/i7lr8Av2jAM90uQNdhyb44bcy/ErKfv2w0E79P/IHAWnkPwA==
守护之血,j80OwDo6W8DAi3m/t1SBv6suDsDUD4Y/s5+3wIaWkb7zkWfATb4FP4ol0UDi3uRAebMoQM2e6b9tbOO+SD4GQGYXGkHuP7i/uKaSvr5QO8CGSU0/1C2EwEQUvkBQCSTAClMFPxDaJz2wVKtAwxDOPxoChUBucqs/51EIQMltsb9wobc9GlhKQMQ3FL+QQxA/v8NxwLOKscBgbrw/km60PlRak78MgYJA7jy2wAA61Lt4VLNA/eH5QP348b3pbWg/JlTLPh8xCkDdpQnAx/zdP7pgtL/3VkBAgcsxQOqmL8BsBNW/Pksovu63N7/mbZPARhwBQMpXcz5qJSjArleZwA==
便携轴承,J7sxwDh0PkD4x5DA39hlvz+Iwr7eLIK/8PZxwA+JEsBjgoRADFslQJu2CEG5qAy/cOWMwDASzcAGOonAt5V5QPTUer9tKOk/KLPiwDzibcBSNhNA0hQOQFmeEEGFSrnAHtzjv7w7R0D8fp1AuJQGQRwAsUDWLxjAvVzEP06AS7+uGoDAdbCmwHxmS0D+RQvAqupVQGTENsBo2Fi/E+buQD5GdUBSOvtA7WYywB+5iz/AQOpAEHJivSZFzD+WZ0+/8TzKQCdExUAKielAzW0kwKen4MBoD1BA2nwKQO5xKEB9goQ//CSCQJGBsz8Yi4g//lvGvx5oB7+C2i7A3rRhvw==
史莱姆原浆,+Ms6wBXwKD8qMSBApFKuQKZ+0b/qQeu/+VcVwS/AxL8CJ8w/QEMnvE1I10CWuhhBVjLSv/biRUD9upm/aUIQQNvFIUG+Y2q/CwpUv90EV8H+7iW/UllGwKqq7UBaCq6/JMTdP66AOcAEuOxANqHcvyCrg0DmTLU/oPBNPZxuGz/68aG/WEUJQcSb9b+Mkpe/lKPjwMtCFMHUZ7g+TPKLQH2uRcDn/45Ax+i7P8H460BxaA5BCXg+Qe+Gh0D03t8/2Gfwv4LtjsCz2ajAXrJjQEyklUCa4I1A/CzgQARJpT9cbXXAzFcPQHLvOz8g4m7AuosSQFBfWz2w4JHAou/bwA==
气泡酸莓汁,3D3AwMqUpECmZZ7AEN4FwHuTKcASO0nA/HtTQODIxMDc9QY+Jjnjv0iCtUAojbI/P0WZwCk3JcDGAB1APGNqQOVsor9A+9W/Onp6wK547sAFzJhAkFRoP7QiyEBXAyLB0R0kwB+gGr+XDB5A9gTEQDGAvkDWn7o/WXi5QHc2E0DSpVvAqe4ywc5qpb+krQ9AzlmIQHBmzMAcypBAlhWHQO/+kkCWEjpBygIWQPxllL9P3qlAEUZyQAO2yUArlM6/GnjDQChkdUBXwpdAIPYjv35HMcHOv5dAJ0hXQC+hycDjfoi+TOTzPfNWcMAQ+J7AzH1YwN5AZ8BuWiZA2+rDPw==
士官的徽记,wyoNwLLVe0AQHES/7cmBP4I5HcDaRwO/CpCcwK5IRT4uG7M/YaaIPx27K0AyfPJAGcwKwCDAu71WOqO/CC73PoHOSkDSV5A/LhrAwEhG/cAOWdI/c6qjv6XIFkGqxYjAfnbVv8eYGj8EHQFBILTJP+h8XkBeSm++CUpKQPg9c72CEX4/1osjQOKKRD8v88C/Up38v1IOo8DrgmzAMD8MQKDEcz+QtOlAbjKQvpSwUUCINslAhul/QISw9D8ZFN6/srjEQDRq5z+ysAVAm4ZBPj4iDMBqvFpAZOyYQLft4j9ZjyE+lCDvPyfI7r9ZXgvA8oS7P1iJaT/k68e/7iyKwA==
紫苑云霓,lBKdwLFCYkB64ZvAVqWMPwXRksCDYY7A4MV3wJ6zJcAAbbY+tnHSvyg/6UBe5UFBp4oewNB77L1UIQfAEJIWQMmjmz/er2m/zFEiwIDyKMHkIC5AMCQCP4LfcUEdtwfBG6CovjKyX8A4FytBM5abQOo150BZp1+/6apaQEArMUCW/XXA/+m4PzzLkD5OijpApgZvv1RLIcE5VAFALcXSQECgYUC3oyZBsO2KP7sgukCAMhBBtEULQYhCn0CuzOq//qIxQMX4IUDyXpM/5sftPo82AMG4S0dAazm1QIx8/b9xnOm/FlBFQHKZgL9W0ojAGIZIv9XTdb93LHa/6tgEwQ==
熔毀之刻,DQVNwL30HUCVtz2/yM9GPvABWsAcGSO+rBrPwBykCsBuB39Acl5NvyDe20AwDA5B0VwswHd1cr9GVlq+s9kOQAyOvEDbH4c/XQjHwN0rtcD/1ghAKWI6wC2ZH0F5EqbACMQEwMIopT/8jtdAgqddQBSsWkCmCEhAFnriQOxQXj84NES/I42QQIlgjD/rABrA1jxawJaEzcDVkeA/bQIlv8KRo76i4ARB9Stev3tAtb9mdwJBDha/QGmiHkDcjc6+yb8JQcC0ZUAO7uM/+w77P4KLG8A4BMFADoTWQORf976U8DC+8JCaPw8aLsDJxI/ABl7kPqpxj79EGay/zEFkvw==
横行霸者的利齿,YYHWvrII3D+eF5zA+7q5vzAyzL9qu6Q+1TUhwILiBsA2y9q+YJP/PyVeyUAvM5VAogkbQOwxhMD02vC/tkQ0QCrmOEB8/iK+TneWwHachMCOYS5AUxapv2krQkF4MNPAgNkYwAAGML95KelAfGhyQBNU7UB1ka3AKaq9P4t3AL+wjujAxXilwJBo1T3HYAo/K+xOPwK24sAIr36/oJKzv98GK0BUwABBgWk5wEoNPUBVigdBkTukQF/BmL8ILJ2/4kGRQGMm3D9jA1BAt9FSP9btZsDvI6M/Nq13QOquKz+57iO/qgK9P27woj7aIZfACp/IvuBuOD/iGbG/z8O5wA==
惑光的阔叶,chBCwOI9REB/2f3AVu6gvz4Lk8BTT/2+hjbbwC6HjT+wIJ6/upyLP49oDkE42zZAMdxkwA/IEcHh+m/AjHMGQdjKZsDFs4VAFov2wMI54cDGRHU/1XsXwJpSMkH0LeLApWM6wHEmNb/Olz5BG2HGQB6hDEHxpQ/BFl+kPwhX2j+Ao/k6lWF1QIcZokDpFizAqhyYQEgducAYso/A60AGQYOhYkC2skZB8RFtwEq1UsB/4zFBGs+HQNT8ez9dg0fAqLY2QNxzxkCSx+JAyTv4v1XiDcEb51RA18qsQH9UmUCevCO/neuaQAmdN0D3AoDAwIuAwP/y4D+NaAFAMLygwA==
